338604000,2019-01-01T06:11:06,57.77765,-152.41331,0.0,-74.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:45:36,57.77766,-152.41327,0.0,-55.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T05:51:15,57.77764,-152.41330,0.0,-71.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:12:16,57.77764,-152.41329,0.0,-118.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:09:26,57.77764,-152.41330,0.0,-129.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:31:56,57.77765,-152.41325,0.0,85.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:34:16,57.77765,-152.41327,0.0,-74.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:08:25,57.77765,-152.41332,0.0,-66.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T05:52:26,57.77764,-152.41329,0.1,-105.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:19:15,57.77765,-152.41331,0.1,-83.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:35:26,57.77765,-152.41329,0.0,-144.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:06:15,57.77764,-152.41333,0.0,-119.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:29:35,57.77766,-152.41331,0.0,27.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T05:55:46,57.77764,-152.41331,0.0,-85.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T05:53:35,57.77765,-152.41332,0.0,-68.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:53:26,57.77765,-152.41327,0.0,19.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:25:05,57.77763,-152.41323,0.0,-66.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T05:47:55,57.77765,-152.41330,0.0,-119.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:15:45,57.77766,-152.41329,0.0,11.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:27:15,57.77765,-152.41324,0.0,-103.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:42:15,57.77764,-152.41328,0.1,-56.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:52:25,57.77765,-152.41324,0.0,-93.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:43:26,57.77765,-152.41325,0.0,35.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:03:55,57.77763,-152.41331,0.0,153.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T05:59:16,57.77764,-152.41328,0.1,-82.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:41:06,57.77765,-152.41323,0.0,75.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:37:35,57.77765,-152.41328,0.0,-87.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:47:57,57.77765,-152.41328,0.0,134.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:22:46,57.77764,-152.41332,0.0,95.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:16:55,57.77765,-152.41328,0.0,-65.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T06:23:56,57.77766,-152.41328,0.0,78.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:53:11,57.77766,-152.41328,0.0,175.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:55:21,57.77765,-152.41329,0.0,159.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:34:42,57.77767,-152.41329,0.0,-163.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:49:42,57.77763,-152.41331,0.0,177.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:48:41,57.77765,-152.41328,0.1,153.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:42:51,57.77765,-152.41330,0.0,181.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:40:32,57.77766,-152.41328,0.0,150.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:37:01,57.77766,-152.41328,0.0,-61.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:41:40,57.77766,-152.41329,0.0,-127.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:47:31,57.77766,-152.41333,0.0,204.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:33:41,57.77765,-152.41332,0.0,120.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:44:00,57.77766,-152.41331,0.0,191.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:46:21,57.77765,-152.41331,0.0,192.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:38:10,57.77765,-152.41331,0.0,-85.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:57:40,57.77764,-152.41334,0.1,184.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:45:12,57.77766,-152.41330,0.0,142.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:39:20,57.77766,-152.41327,0.0,118.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:58:51,57.77764,-152.41331,0.0,173.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:35:50,57.77766,-152.41332,0.0,194.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:50:51,57.77765,-152.41334,0.0,161.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:56:31,57.77768,-152.41330,0.0,157.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:52:01,57.77767,-152.41331,0.0,119.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T23:54:12,57.77764,-152.41332,0.0,147.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T14:56:19,57.77765,-152.41330,0.0,-142.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:11:09,57.77767,-152.41328,0.0,185.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:03:10,57.77765,-152.41333,0.0,186.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T14:59:48,57.77767,-152.41328,0.0,119.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:15:48,57.77767,-152.41328,0.0,57.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:20:18,57.77766,-152.41330,0.0,98.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T14:58:39,57.77765,-152.41330,0.0,-101.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:21:19,57.77765,-152.41332,0.0,92.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:22:28,57.77768,-152.41329,0.0,167.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:05:28,57.77765,-152.41327,0.0,-89.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:34:09,57.77765,-152.41328,0.0,200.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:24:48,57.77764,-152.41326,0.0,142.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:19:09,57.77767,-152.41330,0.0,145.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:38:50,57.77766,-152.41328,0.0,162.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:08:58,57.77766,-152.41327,0.0,-104.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:02:09,57.77766,-152.41329,0.0,-193.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:14:38,57.77766,-152.41331,0.0,-200.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:29:29,57.77765,-152.41331,0.0,-138.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:37:39,57.77765,-152.41329,0.0,-91.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:13:29,57.77766,-152.41330,0.0,-160.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:25:58,57.77764,-152.41328,0.0,1.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:46:49,57.77766,-152.41329,0.0,-143.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:32:59,57.77765,-152.41328,0.0,11.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:27:09,57.77765,-152.41331,0.1,146.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:09:58,57.77766,-152.41327,0.0,-58.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:30:38,57.77765,-152.41326,0.0,-192.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:42:08,57.77765,-152.41330,0.0,175.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:40:59,57.77766,-152.41327,0.1,104.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T14:57:29,57.77764,-152.41331,0.0,-90.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:16:58,57.77765,-152.41334,0.0,162.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:23:40,57.77767,-152.41327,0.1,149.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:31:49,57.77766,-152.41327,0.0,140.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:07:48,57.77765,-152.41329,0.0,138.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:39:58,57.77766,-152.41328,0.0,-174.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:44:29,57.77766,-152.41326,0.0,-194.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:43:19,57.77766,-152.41327,0.0,-159.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:36:29,57.77765,-152.41327,0.0,138.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:00:59,57.77766,-152.41329,0.1,-132.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:12:19,57.77767,-152.41331,0.1,153.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:04:18,57.77767,-152.41326,0.0,-145.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:06:38,57.77765,-152.41331,0.0,96.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:45:39,57.77766,-152.41327,0.0,139.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:17:59,57.77765,-152.41329,0.0,113.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:28:18,57.77767,-152.41328,0.0,131.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T15:35:18,57.77766,-152.41327,0.0,-160.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:32:46,57.77765,-152.41328,0.1,-91.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:28:16,57.77767,-152.41332,0.0,-68.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:45:27,57.77765,-152.41329,0.0,23.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:34:58,57.77765,-152.41331,0.0,-139.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:05:56,57.77765,-152.41328,0.0,26.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:04:46,57.77765,-152.41331,0.0,-173.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:33:57,57.77764,-152.41332,0.0,-52.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:52:07,57.77761,-152.41325,0.0,-130.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:49:57,57.77765,-152.41330,0.0,82.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:09:56,57.77764,-152.41326,0.0,108.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:53:15,57.77765,-152.41331,0.0,133.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:37:17,57.77765,-152.41331,0.0,-122.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:12:16,57.77764,-152.41333,0.0,-75.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:31:37,57.77766,-152.41331,0.0,-68.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:00:07,57.77767,-152.41331,0.0,87.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:14:36,57.77765,-152.41333,0.1,-63.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:23:36,57.77765,-152.41331,0.0,48.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:08:17,57.77763,-152.41332,0.0,24.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:25:56,57.77766,-152.41333,0.0,8.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:11:07,57.77763,-152.41336,0.0,166.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:51:06,57.77765,-152.41329,0.0,-100.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:55:46,57.77766,-152.41327,0.0,-66.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:19:07,57.77768,-152.41330,0.0,-53.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:54:26,57.77763,-152.41326,0.0,15.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:52:16,57.77766,-152.41331,0.0,-71.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:54:37,57.77767,-152.41333,0.0,5.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:39:36,57.77765,-152.41330,0.0,-148.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:29:17,57.77765,-152.41329,0.0,-50.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:56:46,57.77764,-152.41330,0.0,1.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:24:46,57.77767,-152.41333,0.0,-74.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:02:25,57.77763,-152.41330,0.1,-79.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:44:16,57.77764,-152.41331,0.0,-97.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:22:26,57.77765,-152.41332,0.0,-108.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:40:47,57.77764,-152.41327,0.0,-144.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:36:06,57.77766,-152.41328,0.0,-67.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:47:46,57.77765,-152.41331,0.0,128.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:38:27,57.77764,-152.41327,0.1,-97.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:55:36,57.77763,-152.41328,0.0,-176.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:21:17,57.77765,-152.41328,0.0,-191.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:41:57,57.77766,-152.41332,0.1,-66.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:27:06,57.77766,-152.41331,0.0,-111.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:13:27,57.77765,-152.41331,0.0,-66.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:53:26,57.77766,-152.41328,0.0,129.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:20:16,57.77768,-152.41326,0.0,191.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:07:06,57.77763,-152.41332,0.0,-63.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:43:07,57.77766,-152.41330,0.1,111.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:46:36,57.77763,-152.41327,0.0,-189.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:01:17,57.77763,-152.41331,0.1,152.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:16:47,57.77766,-152.41328,0.0,-99.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:48:56,57.77766,-152.41327,0.0,-100.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:57:47,57.77763,-152.41329,0.0,-193.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:30:26,57.77765,-152.41328,0.0,176.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:09:26,57.77765,-152.41332,0.0,-137.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:15:37,57.77765,-152.41333,0.1,-79.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:17:56,57.77766,-152.41331,0.1,-64.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T09:03:37,57.77766,-152.41332,0.0,61.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:58:57,57.77765,-152.41327,0.0,98.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:21:16,57.77766,-152.41328,0.0,155.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:44:05,57.77761,-152.41326,0.0,-57.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:37:26,57.77764,-152.41328,0.0,97.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:20:06,57.77766,-152.41329,0.1,167.6,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:32:56,57.77763,-152.41329,0.0,-124.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:27:06,57.77765,-152.41328,0.1,131.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:00:36,57.77767,-152.41332,0.1,149.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:25:55,57.77767,-152.41329,0.1,150.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:17:46,57.77766,-152.41330,0.0,188.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:09:37,57.77765,-152.41329,0.1,136.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T07:58:16,57.77765,-152.41328,0.0,-151.8,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:36:16,57.77763,-152.41329,0.0,123.4,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:48:37,57.77763,-152.41325,0.0,41.7,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:31:46,57.77765,-152.41329,0.0,-177.5,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:30:36,57.77765,-152.41330,0.1,146.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:40:47,57.77762,-152.41330,0.0,14.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:47:27,57.77765,-152.41328,0.0,159.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:05:06,57.77765,-152.41333,0.0,130.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:22:25,57.77765,-152.41330,0.0,115.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:07:16,57.77763,-152.41328,0.0,82.9,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:01:46,57.77765,-152.41329,0.1,119.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:08:27,57.77764,-152.41329,0.0,-144.1,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T07:59:25,57.77764,-152.41332,0.0,-171.3,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:02:56,57.77766,-152.41329,0.0,177.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:03:57,57.77765,-152.41330,0.1,166.2,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:23:37,57.77766,-152.41330,0.1,124.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
338604000,2019-01-01T08:12:07,57.77764,-152.41327,0.0,160.0,511.0,SEAMAC,IMO0525516,WCY6757,0,15,30,10,0.0,0,B
